Ten DN/Địa điểm,DiaChi,Latitude,Longitude
Nhà Văn Hóa Thanh Niên – Hầm tòa nhà Kumho đối diện Lãnh sự quán Mỹ (đến 6 giờ chiều),"4 Phạm Ngọc Thạch, Bến Nghé, Quận 1, Hồ Chí Minh 700000, Vietnam",10.7816415,106.6975222
Vincom Center ,"72 Đ. Lê Thánh Tôn, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",10.7780283,106.7019909
Ngã 3 Hồ Huấn nghiệp và Đồng Khởi,"26 Đ. Đồng Khởi, Quan 1, Quận 1, Hồ Chí Minh, Việt Nam",10.7744331,106.7051053
Thảo Cầm Viên,"2 Đ. Nguyễn Bỉnh Khiêm, Bến Nghé, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7880351,106.7035736
,"43-45-47 Đ. Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",10.780708,106.696457
Sau lưng Nhà hát lớn,"07 Công trường Lam Sơn, Bến Nghé, Quận 1, Hồ Chí Minh 710212, Việt Nam",10.7766297,106.7039912
Ngã 4 Hai Bà Trưng và Lê Duẩn,"39 Đ. Lê Duẩn, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",10.7815654,106.7000672
Galaxy Nguyễn Du,"116 Đ. Nguyễn Du, Phường Bến Thành, Quận 1, Hồ Chí Minh, Việt Nam",10.7733159,106.6932644
Bãi xe 225 Trần Hưng Đạo,"225 Đ. Trần Hưng Đạo, Phường Cô Giang, Quận 1, Hồ Chí Minh, Việt Nam",10.7653317,106.693287
326 đường Võ Văn Kiệt Bãi đậu xe 10 tầng,"326 Đ. Võ Văn Kiệt, Phường Cô Giang, Quận 1, Hồ Chí Minh, Việt Nam",10.7624427,106.6953623
Bãi giữ xe trên đường Trần Đình Xu ,"44 Trần Đình Xu, Phường Cô Giang, Quận 1, Hồ Chí Minh",10.7599255,106.6920225
Sát ngã 3 Phan Kế Bính & Nguyễn Đình Chiểu,"58 Nguyễn Đình Chiểu, Đa Kao, Quận 1, Hồ Chí Minh 71007, Việt Nam",10.7891193,106.6999228
"Khu Ngân hàng ACB cũ, số 30 Mạc Đĩnh Chi","30 Đ. Mạc Đĩnh Chi, Đa Kao, Quận 1, Hồ Chí Minh, Việt Nam",10.785919,106.6984544
32 Nguyễn Bỉnh Khiêm,"32 Đ. Nguyễn Bỉnh Khiêm, Đa Kao, Quận 1, Hồ Chí Minh 710700, Việt Nam",10.7912056,106.7010514
Bãi ở góc Trần Hưng Đạo – Nguyễn Cư Trinh,"148 Trần Hưng Đạo, Boulevard, Quận 1, Hồ Chí Minh 070000, Việt Nam",10.7643018,106.6917231
181 Đ. Cống Quỳnh,"181 Đ. Cống Quỳnh, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh, Việt Nam",10.766692,106.6877655
Ngã 4 Võ Văn Kiệt,"80 Đ. Võ Văn Kiệt, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh, Việt Nam",10.7658902,106.7005239
55 Trần Nhật Duật,"55 Đ. Trần Nhật Duật, Phường Tân Định, Quận 1, Hồ Chí Minh 71008, Việt Nam",10.7942896,106.6894868
63 Đường Võ Văn Kiệt,"63 Đ. Võ Văn Kiệt, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh, Việt Nam",10.7667984,106.7010399
CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN TM VÀ DV CHÂU GIA,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7747583,106.7032908
CÔNG TY TNHH MỘT THÀNH VIÊN KINH DOANH TIỆN LỢI SÀI GÒN CO.OP,"199-205 Nguyễn Thái Học, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7688657,106.6946459
CÔNG TY TNHH TM DV HÀ PHẠM,"145 Điện Biên Phủ, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7885871,106.6958805
CÔNG TY CỔ PHẦN THƯƠNG MẠI - DỊCH VỤ - XÂY DỰNG BẤT ĐỘNG SẢN MÉT VUÔNG VÀNG,"L17-11 Tầng 17, Tòa nhà Vincom Center, Số 72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7780202,106.7019901
CÔNG TY TNHH MATXI CORP,"Số 22 đường Võ Văn Kiệt, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7675141,106.7013112
CÔNG TY TNHH SKYMART,"Số 83A đường Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7920164,106.6932712
